137.8	69.9967
137.9	69.9967
138	69.9967
138.1	69.9967
138.2	69.9967
138.3	69.9967
138.4	69.9967
138.5	69.9967
138.6	69.9967
138.7	69.9967
138.8	69.9968
138.9	69.9968
139	69.9968
139.1	69.9968
139.2	69.9969
139.3	69.9969
139.4	69.9969
139.5	69.997
139.6	69.997
139.7	69.997
139.8	69.997
139.9	69.997
140	69.997
140.1	69.997
140.2	69.9969
140.3	69.9969
140.4	69.9969
140.5	69.9968
140.6	69.9968
140.7	69.9967
140.8	69.9967
140.9	69.9966
141	69.9966
141.1	69.9966
141.2	69.9966
141.3	69.9966
141.4	69.9966
141.5	69.9966
141.6	69.9966
141.7	69.9966
141.8	69.9966
141.9	69.9966
142	69.9966
142.1	69.9966
142.2	69.9966
142.3	69.9966
142.4	69.9966
142.5	69.9966
142.6	69.9966
142.7	69.9966
142.8	69.9966
142.9	69.9966
143	69.9966
143.1	69.9966
143.2	69.9967
143.3	69.9967
143.4	69.9968
143.5	69.9968
143.6	69.9969
143.7	69.9969
143.8	69.9969
143.9	69.997
144	69.997
144.1	69.997
144.2	69.997
144.3	69.997
144.4	69.997
144.5	69.997
144.6	69.9969
144.7	69.9969
144.8	69.9969
144.9	69.9968
145	69.9968
145.1	69.9968
145.2	69.9968
145.3	69.9967
145.4	69.9967
145.5	69.9967
145.6	69.9967
145.7	69.9967
145.8	69.9967
145.9	69.9967
146	69.9967
146.1	69.9967
146.2	69.9967
146.3	69.9967
146.4	69.9967
146.5	69.9968
146.6	69.9968
146.7	69.9968
146.8	69.9968
146.9	69.9968
147	69.9968
147.1	69.9968
147.2	69.9968
147.3	69.9968
147.4	69.9968
147.5	69.9968
147.6	69.9968
147.7	69.9968
147.8	69.9967
147.9	69.9967
148	69.9967
148.1	69.9967
148.2	69.9966
148.3	69.9966
148.4	69.9966
148.5	69.9966
148.6	69.9965
148.7	69.9965
148.8	69.9965
148.9	69.9964
149	69.9964
149.1	69.9964
149.2	69.9964
149.3	69.9963
149.4	69.9963
149.5	69.9963
149.6	69.9963
149.7	69.9963
149.8	69.9962
149.9	69.9962
150	69.9962
150.1	69.9962
150.2	69.9962
150.3	69.9961
150.4	69.9961
150.5	69.9961
150.6	69.9961
150.7	69.9961
150.8	69.996
150.9	69.996
151	69.996
151.1	69.996
151.2	69.996
151.3	69.9959
151.4	69.9959
151.5	69.9959
151.6	69.9959
151.7	69.9958
151.8	69.9958
151.9	69.9958
152	69.9958
152.1	69.9958
152.2	69.9958
152.3	69.9958
152.4	69.9958
152.5	69.9958
152.6	69.9958
152.7	69.9958
152.8	69.9958
152.9	69.9958
153	69.9958
153.1	69.9958
153.2	69.9958
153.3	69.9958
153.4	69.9958
153.5	69.9959
153.6	69.9959
153.7	69.9959
153.8	69.9959
153.9	69.9959
154	69.9959
154.1	69.9959
154.2	69.9959
154.3	69.9959
154.4	69.9959
154.5	69.9959
154.6	69.9959
154.7	69.9959
154.8	69.9959
154.9	69.9959
155	69.9959
155.1	2.51063e+08
155.2	2.51552e+08
155.3	2.52041e+08
155.4	2.52531e+08
155.5	2.53021e+08
155.6	2.53513e+08
155.7	2.54004e+08
155.8	2.54497e+08
155.9	2.5499e+08
156	2.55483e+08
